popular_ranking,artist_name,decade,genre
1937,neil young,90's,rock
1938,the police,80's,rock
1939,mahavishnu orchestra,70's,rock
1940,jay reatard,00's,rock
1941,westside gunn,10's,hip-hop
1942,spacemen 3,80's,rock
1943,u2,90's,rock
1944,darkthrone,90's,metal
1945,black dresses,10's,rock
1946,sonic youth,90's,rock
1947,pusha t,10's,hip-hop
1948,deep purple,70's,rock
1949,the soft boys,80's,rock
1951,peter gabriel,70's,rock
1952,ministry,90's,metal
1953,sixteen horsepower,90's,country
1954,the john coltrane quartet,60's,jazz
1955,explosions in the sky,00's,rock
1956,meat loaf,70's,rock
1957,car seat headrest,10's,rock
1958,mitski,10's,pop
1959,melvins,90's,metal
1960,disco inferno,90's,rock
1961,coldplay,10's,pop
1962,helloween,80's,metal
1963,demilich,90's,metal
1964,joy division,80's,rock
1965,japan,80's,pop
1966,bob dylan & the band,70's,rock
1967,the olivia tremor control,90's,rock
1968,leonard cohen,70's,folk
1969,herbie hancock,60's,jazz
1970,rites of spring,80's,rock
1971,king gizzard & the lizard wizard,10's,rock
1972,wipers,80's,rock
1973,love,60's,rock
1974,slayer,00's,metal
1975,mac demarco,10's,rock
1976,roxy music,70's,rock
1977,liz phair,90's,rock
1978,machine girl,10's,electronic
1979,michael jackson,90's,pop
1980,the books,00's,folk
1981,guns n' roses,80's,rock
1982,leonard cohen,80's,pop
1983,the knife,00's,electronic
1984,yung lean,10's,hip-hop
1985,kevin abstract,10's,pop
1986,candlemass,80's,metal
1987,deakin,10's,rock
1988,xtc,80's,rock
1989,my chemical romance,10's,rock
1990,the libertines,00's,rock
1991,jon hopkins,10's,electronic
1992,arca,10's,electronic
1993,jimmy eat world,00's,rock
1994,the rolling stones,70's,rock
1995,richard dawson,10's,folk
1996,the mothers of invention,70's,rock
1997,the roots,00's,hip-hop
1998,backxwash,10's,hip-hop
1999,kyuss,90's,rock
2000,charles mingus,70's,jazz
2001,carcass,90's,metal
2002,leonard cohen,10's,folk
2003,the weeknd,10's,soul_funk
2004,swans,80's,rock
2005,open mike eagle,10's,hip-hop
2006,underworld,90's,electronic
2007,the byrds,60's,rock
2008,wishbone ash,70's,rock
2009,anthrax,80's,metal
2010,the angels of light,00's,rock
2011,nas,00's,hip-hop
2012,bohren & der club of gore,00's,jazz
2013,erykah badu,90's,soul_funk
2014,the roots,10's,hip-hop
2015,deftones,10's,rock
2016,paul mccartney,70's,rock
2017,iron maiden,10's,metal
2018,asobi seksu,00's,rock
2019,arca,10's,hip-hop
2020,iron maiden,90's,metal
2021,bright eyes,00's,folk
2022,grateful dead,70's,rock
2023,foster the people,10's,pop
2024,tangerine dream,70's,electronic
2025,jack white,10's,rock
2026,miles davis,50's,jazz
2027,tim hecker,00's,electronic
2028,dan deacon,10's,rock
2029,jeff rosenstock,10's,rock
2030,this mortal coil,80's,pop
2031,nick cave & the bad seeds,00's,rock
2032,dream theater,00's,metal
2034,marillion,80's,rock
2035,them crooked vultures,00's,rock
2036,earth,00's,rock
2037,the pogues,80's,rock
2038,tom waits,10's,rock
2039,the dillinger escape plan,00's,metal
2040,morbid angel,90's,metal
2041,blur,10's,rock
2042,the charlie mingus jazz workshop,50's,jazz
2043,st. vincent,00's,pop
2044,flipper,80's,rock
2045,cream,60's,rock
2046,wolf parade,00's,rock
2047,television,70's,rock
2048,yeah yeah yeahs,00's,rock
2049,the sundays,90's,pop
2050,weezer,10's,rock
2051,limp bizkit,90's,rock
2053,mgmt,10's,rock
2054,king crimson,90's,rock
2055,don caballero,90's,rock
2056,gospel,00's,rock
2057,atoms for peace,10's,pop
2058,tricot,10's,rock
2059,at the drive-in,90's,rock
2060,the rolling stones,60's,rock
2061,fall out boy,00's,rock
2062,the radio dept.,00's,pop
2063,foals,00's,rock
2064,laura marling,10's,folk
2065,foo fighters,00's,rock
2066,lil uzi vert,10's,pop
2067,sparklehorse,00's,rock
2068,primus,90's,metal
2069,björk,00's,pop
2070,nine inch nails,00's,rock
2071,ulver,10's,electronic
2072,andy stott,10's,electronic
2073,jpegmafia,10's,hip-hop
2074,aphrodite's child,70's,rock
2075,blind guardian,90's,metal
2077,bohren & der club of gore,00's,jazz
2078,dillinger escape plan,00's,metal
2079,isaiah rashad,10's,hip-hop
2080,of montreal,00's,rock
2081,cage the elephant,10's,rock
2082,tim buckley,70's,folk
2083,wolf alice,10's,rock
2084,tangerine dream,70's,electronic
2085,yes,70's,rock
2086,scott walker,00's,electronic
2087,pulp,90's,rock
2088,ac/dc,80's,rock
2089,oneohtrix point never,10's,electronic
2090,sonic youth,90's,rock
2091,david sylvian,80's,pop
2092,ween,00's,rock
2093,kairon; irse!,10's,rock
2094,depeche mode,00's,electronic
2095,melt-banana,00's,rock
2096,my morning jacket,00's,rock
2097,justin timberlake,10's,pop
2098,judas priest,70's,metal
2099,paramore,00's,rock
2100,butthole surfers,80's,rock
2101,bob dylan,70's,rock
2102,talking heads,80's,rock
2103,polvo,90's,rock
2104,mike oldfield,70's,rock
2105,pere ubu,70's,rock
2107,mac miller,10's,hip-hop
2108,andrew bird,00's,pop
2109,iron maiden,90's,metal
2110,eels,90's,rock
2111,erykah badu,00's,soul_funk
2112,prmlscrm,00's,electronic
2113,toe,00's,rock
2114,creedence clearwater revival,60's,rock
2115,electric light orchestra,70's,rock
2116,ozzy osbourne,80's,rock
2117,duke ellington / charlie mingus / max roachduke ellingtoncharles mingusmax roach,60's,jazz
2119,the sisters of mercy,80's,rock
2120,scraping foetus off the wheel,80's,rock
2121,chelsea wolfe,10's,rock
2122,autopsy,90's,metal
2124,fuck buttons,00's,rock
2125,frank zappa,70's,rock
2126,miles davis quintet,60's,jazz
2127,the police,80's,rock
2128,linkin park,10's,rock
2129,morbid angel,90's,metal
2130,sublime,90's,rock
2131,brian eno,70's,electronic
2132,dream theater,90's,rock
2133,panda bear,10's,pop
2134,wayne shorter,60's,jazz
2135,bloc party,00's,rock
2136,rainbow,70's,rock
2137,possessed,80's,metal
2138,nick cave & warren ellis,10's,pop
2139,siekiera,80's,rock
2140,guns n' roses,00's,rock
2141,they might be giants,90's,rock
2142,alice in chains,00's,rock
2143,rush,70's,rock
2144,kings of leon,00's,rock
2145,popol vuh,70's,electronic
2146,steely dan,80's,rock
2147,brand new,00's,rock
2148,santana,60's,rock
2149,bowery electric,90's,rock
2150,campfire songs,00's,folk
2151,the killers,00's,rock
2152,king gizzard & the lizard wizard,10's,rock
2153,van der graaf generator,70's,rock
2154,dire straits,80's,rock
2155,temple of the dog,90's,rock
2156,teenage fanclub,90's,rock
2157,alice cooper,70's,rock
2158,soundgarden,90's,rock
2159,dire straits,80's,rock
2160,celtic frost,00's,metal
2161,ariana grande,10's,pop
2162,cardi b,10's,hip-hop
2163,todd rundgren,70's,rock
2164,foo fighters,00's,rock
2165,steely dan,70's,rock
2166,kaytranada,10's,soul_funk
2167,jackboys & travis scott,10's,pop
2168,american football,10's,rock
2169,uboa,10's,electronic
2170,miles davis,50's,jazz
2171,porcupine tree,90's,rock
2172,ugk,90's,hip-hop
2174,the sound,80's,rock
2175,neu!,70's,rock
2176,depeche mode,80's,electronic
2177,prince and the revolution,80's,rock
2178,deafheaven,10's,metal
2179,big thief,10's,rock
2180,patti smith group,70's,rock
2181,the byrds,60's,rock
2182,soft cell,80's,electronic
2185,kiss,70's,rock
2186,nick cave & the bad seeds,80's,rock
2187,ramones,70's,rock
2188,bob dylan,00's,rock
2189,titus andronicus,10's,rock
2190,bauhaus,80's,rock
2191,king diamond,80's,metal
2192,ween,90's,rock
2193,ocean machine,90's,metal
2194,celtic frost,80's,metal
2195,purity ring,10's,electronic
2196,baby keem,10's,hip-hop
2197,joni mitchell,70's,pop
2198,mount eerie with julie doiron & fred squiremount eeriejulie doironfred squire,00's,folk
2199,tricot,10's,rock
2200,genesis,70's,rock
2201,weezer,10's,rock
2202,badbadnotgood,10's,jazz
2203,angel olsen,10's,folk
2204,avenged sevenfold,00's,metal
2205,anathema,90's,rock
2206,lou reed,80's,rock
2207,amon tobin,90's,jazz
2208,the smashing pumpkins,00's,rock
2209,pusha t,10's,hip-hop
2210,drudkh,00's,metal
2211,dean blunt,10's,pop
2213,beck,10's,folk
2214,cut copy,00's,electronic
2215,paramore,10's,rock
2216,vektor,00's,metal
2217,florence + the machine,10's,pop
2218,ghostface killah,00's,hip-hop
2219,xxxtentacion,10's,hip-hop
2220,nicolás jaar,10's,electronic
2221,morphine,90's,rock
2222,the beach boys,60's,pop
2223,blue öyster cult,70's,rock
2224,immortal,90's,metal
2225,alcest,10's,rock
2226,tom waits,00's,rock
2227,wolfmother,00's,rock
2228,todd terje,10's,electronic
2229,the afghan whigs,90's,rock
2230,verve,90's,rock
2231,imagine dragons,10's,rock
2232,the dillinger escape plan,10's,metal
2233,nine inch nails,00's,electronic
2234,bruce springsteen,70's,rock
2235,ween,90's,rock
2236,blonde redhead,00's,rock
2237,la dispute,10's,rock
2238,ac/dc,90's,rock
2239,the pretty things,60's,rock
2240,david bowie,80's,rock
2241,bob dylan,00's,rock
2242,placebo,00's,rock
2243,king gizzard & the lizard wizard,10's,rock
2244,mogwai,00's,rock
2245,syd barrett,70's,rock
2246,the human league,80's,electronic
2247,townes van zandt,60's,folk
2248,katatonia,00's,metal
2249,oasis,00's,rock
2250,mclusky,00's,rock
2251,common,00's,hip-hop
2252,david bowie,00's,rock
2253,queen,80's,rock
2254,the slits,70's,rock
2255,alcest,10's,rock
2256,kayo dot,00's,rock
2257,black sabbath,80's,rock
2258,이달의 소녀 오드아이써클 [loona odd eye circle],10's,pop
2259,lisa germano,90's,rock
2260,the klf,90's,electronic
2261,incubus,90's,rock
2262,liars,00's,rock
2263,dusty springfield,60's,pop
2264,blind guardian,90's,metal
2265,baroness,00's,metal
2266,various artists,10's,hip-hop
2267,green day,90's,rock
2268,bring me the horizon,10's,rock
2269,the replacements,80's,rock
2270,porcupine tree,90's,rock
2271,u2,80's,rock
2272,siouxsie and the banshees,70's,rock
2273,testament,80's,metal
2274,digable planets,90's,jazz
2275,morrissey,90's,rock
2276,jack white,10's,rock
2277,gorguts,10's,metal
2278,ka,10's,hip-hop
2279,yes,60's,rock
2280,kelela,10's,soul_funk
2281,orchestral manœuvres in the dark,80's,electronic
2283,joni mitchell,70's,folk
2284,beck,00's,rock
2285,stereolab,90's,rock
2286,placebo,90's,rock
2287,twenty one pilots,10's,pop
2289,rush,80's,rock
2290,pescado rabioso,70's,rock
2291,parquet courts,10's,rock
2292,blink-182,90's,rock
2293,feist,00's,pop
2294,mass of the fermenting dregs,00's,rock
2295,lupe fiasco,10's,hip-hop
2296,mach-hommy,10's,hip-hop
2297,yung lean,10's,hip-hop
2298,faith no more,90's,rock
2299,jethro tull,70's,rock
2300,the rolling stones,80's,rock
2302,big boi,10's,hip-hop
2303,tierra whack,10's,pop
2304,john coltrane,60's,jazz
2305,the allman brothers band,70's,rock
2306,big brother & the holding company,60's,rock
2307,band of horses,00's,rock
2308,ghost,10's,rock
2309,iceage,10's,rock
2310,danzig,80's,rock
2311,deafheaven,10's,rock
2312,oasis,00's,rock
2313,rammstein,90's,metal
2314,u2,80's,rock
2315,herbie hancock,60's,jazz
2316,iron maiden,10's,metal
2317,the damned,70's,rock
2318,gojira,10's,metal
2319,captain beefheart & the magic band,70's,rock
2320,real estate,10's,pop
2321,the raincoats,70's,rock
2322,jay electronica,10's,hip-hop
2323,megadeth,90's,metal
2324,clap your hands say yeah,00's,rock
2325,grimes,10's,electronic
2326,foxygen,10's,pop
2327,chelsea wolfe,10's,rock
2328,fairport convention,60's,rock
2329,ice cube,90's,hip-hop
2330,alt-j,10's,pop
2331,kelly lee owens,10's,pop
2332,madonna,80's,pop
2333,u2,90's,rock
2334,yeah yeah yeahs,00's,rock
2335,judas priest,10's,metal
2336,venom,80's,metal
2337,steven wilson,10's,rock
2338,spoon,00's,rock
2339,air,00's,pop
2340,discordance axis,00's,metal
2341,gentle giant,70's,rock
2342,orbital,90's,electronic
2343,a tribe called quest,90's,hip-hop
2344,the cramps,80's,rock
2345,post malone,10's,pop
2346,dorian electra,10's,electronic
2347,prince and the revolution,80's,rock
2348,lightning bolt,00's,rock
2349,21 savage & metro boomin,10's,hip-hop
2350,franz ferdinand,00's,rock
2351,neon indian,10's,electronic
2352,terry riley,60's,electronic
2353,lil wayne,10's,pop
2354,neurosis,90's,metal
2355,zz top,70's,rock
2356,melody's echo chamber,10's,rock
2357,echo and the bunnymen,80's,rock
2358,manic street preachers,90's,rock
2359,botch,90's,metal
2360,organized konfusion,90's,jazz
2361,mogwai,00's,rock
2362,meshuggah,00's,metal
2364,"dr. john, the night tripper",60's,rock
2365,mastodon,10's,metal
2366,the notwist,00's,pop
2367,immolation,00's,metal
2368,pig destroyer,00's,metal
2369,oasis,00's,rock
2370,japandroids,10's,rock
2371,fugazi,90's,rock
2372,pig destroyer,00's,metal
2373,fear factory,90's,metal
2374,lamp,00's,pop
2375,gojira,10's,metal
2376,harry styles,10's,rock
2377,van der graaf generator,70's,rock
2378,genesis,80's,rock
2379,the congos,70's,reggae
2380,alice cooper,70's,rock
2381,the roots,90's,hip-hop
2382,om,10's,rock
2383,janelle monáe,10's,soul_funk
2384,the new pornographers,00's,pop
2385,slayer,00's,metal
2386,red hot chili peppers,10's,rock
2387,regina spektor,00's,pop
2388,el-p,00's,hip-hop
2389,deerhunter,10's,rock
2391,todd rundgren,70's,rock
2392,def leppard,80's,rock
2393,father john misty,10's,folk
2394,the cranberries,90's,rock
2395,the fall,70's,rock
2396,deathspell omega,00's,metal
2397,the black keys,00's,rock
2398,hum,10's,rock
2399,queen,80's,rock
2400,mumford & sons,00's,pop
2401,quelle chris,10's,jazz
2402,(sandy) alex g,10's,folk
2403,manuel göttsching,80's,electronic
2404,the go-betweens,80's,pop
2405,the silver mt. zion memorial orchestra & tra-la-la band,00's,rock
2406,nine inch nails,10's,electronic
2407,mew,00's,pop
2408,the blue nile,80's,pop
2409,nails,10's,metal
2410,john fahey,70's,folk
2411,the antlers,10's,rock
2412,the mothers of invention,70's,rock
2413,jens lekman,00's,pop
2414,janet,90's,pop
2415,migos,10's,hip-hop
2416,blue cheer,60's,rock
2417,gong,70's,rock
2418,cloud nothings,10's,rock
2419,nicolás jaar,10's,pop
2420,czarface & mf doom,10's,hip-hop
2421,funkadelic,70's,rock
2422,madonna,80's,pop
2423,jimmy eat world,90's,rock
2424,clairo,10's,folk
2425,tracy chapman,80's,rock
2426,lightning bolt,10's,rock
2427,neurosis,00's,metal
2428,sigur rós,90's,rock
2429,damien rice,00's,folk
2430,arcturus,00's,metal
2431,peter gabriel,80's,rock
2432,coldplay,10's,rock
2434,skee mask,10's,electronic
2435,the libertines,00's,rock
2436,weezer,10's,rock
2437,beat happening,90's,rock
2438,gnarls barkley,00's,soul_funk
2439,meshuggah,90's,metal
2440,aretha franklin,60's,soul_funk
2441,prince,80's,soul_funk
2442,dirty three,90's,rock
2443,buffalo springfield,60's,rock
2444,lady gaga,10's,pop
2445,no doubt,90's,rock
2446,ulver,00's,electronic
2447,ween,90's,rock
2448,sunny day real estate,90's,rock
2449,milo,10's,hip-hop
2450,nails,10's,metal
2451,ulcerate,10's,metal
2452,wavves,10's,rock
2453,dinosaur jr,90's,rock
2454,bon jovi,80's,rock
2455,the mountain goats,00's,folk
2456,disturbed,00's,metal
2457,king gizzard & the lizard wizard,10's,rock
2458,miles davis,60's,jazz
2459,xiu xiu,10's,rock
2460,elo,80's,rock
2461,patti smith group,70's,rock
2462,korn,00's,metal
2463,cynic,00's,metal
2464,the white noise,60's,pop
2465,the jam,70's,pop
2466,gentle giant,70's,rock
2467,linda perhacs,70's,folk
2468,god is an astronaut,00's,rock
2469,sodom,80's,metal
2470,king crimson,00's,rock
2471,the horrors,00's,rock
2472,komeda quintet,60's,jazz
2473,the chemical brothers,90's,rock
2474,diiv,10's,pop
2475,bad religion,80's,rock
2476,tom waits,00's,rock
2477,kate bush,10's,pop
2478,scott walker,10's,electronic
2479,juice wrld,10's,rock
2480,bolt thrower,00's,metal
2481,skepta,10's,hip-hop
2482,stevie wonder,70's,soul_funk
2483,the jesus lizard,90's,rock
2484,songs: ohia,00's,rock
2485,유키카 [yukika],10's,pop
2486,cult of luna,00's,metal
2487,queen,80's,rock
2488,fatboy slim,90's,electronic
2489,"emerson, lake & palmer",70's,rock
2490,slayer,90's,metal
2491,camera obscura,00's,pop
2492,tindersticks,90's,pop
2493,jan jelinek,00's,electronic
2494,dissection,90's,metal
2495,morrissey,00's,rock
2496,fripp & eno,70's,electronic
2497,the red crayola with the familiar ugly,60's,rock
2498,opeth,10's,rock
2499,ghost,10's,rock
2500,chet baker,50's,jazz
2501,melvins,90's,metal
2502,brand new,00's,rock
2503,orb,90's,electronic
2504,kylie,00's,pop
2506,editors,00's,rock
2507,the armed,10's,rock
2508,badbadnotgood & ghostface killah,10's,jazz
2509,neil young + crazy horseneil youngcrazy horse,90's,rock
2510,converge,00's,metal
2511,alice cooper,70's,rock
2512,black dresses,10's,rock
2513,the 1975,10's,rock
2514,cypress hill,90's,hip-hop
2515,the cranberries,90's,rock
2516,lush,90's,rock
2517,shellac,00's,rock
2518,arca,10's,electronic
2519,neurosis,00's,rock
2520,talking heads,80's,rock
2521,liturgy,10's,metal
2522,chvrches,10's,electronic
2523,run-d.m.c.,80's,hip-hop
2524,the fall of troy,00's,rock
2525,standing on the corner,10's,soul_funk
2526,mad season,90's,rock
2527,gas,90's,electronic
2528,two door cinema club,10's,pop
2529,maudlin of the well,00's,metal
2530,dream theater,00's,metal
2531,the roots,10's,hip-hop
2532,coil,90's,electronic
2533,autechre,90's,electronic
2534,jim o'rourke,00's,rock
2535,dismember,90's,metal
2537,avril lavigne,00's,rock
2538,tropical fuck storm,10's,rock
2539,the caretaker,10's,electronic
2540,maroon 5,00's,rock
2541,iceage,10's,rock
2542,terrorizer,80's,metal
2543,cannibal corpse,90's,metal
2544,bright eyes,00's,folk
2546,atheist,90's,metal
2547,murmuüre,10's,metal
2548,matt elliott,00's,rock
2549,iron butterfly,60's,rock
2550,company flow,90's,hip-hop
2551,neon indian,00's,electronic
2553,echo and the bunnymen,80's,rock
2554,carly rae jepsen,10's,pop
2555,william basinski,00's,electronic
2556,king gizzard & the lizard wizard,10's,rock
2557,marilyn manson,00's,rock
2558,charli xcx,10's,electronic
2559,pet shop boys,90's,electronic
2560,the birthday party,80's,rock
2561,genesis,80's,rock
2562,madonna,80's,pop
2563,black sabbath,90's,metal
2564,el-p,10's,hip-hop
2565,neil young,60's,rock
2566,daughters,00's,metal
2567,public image ltd,80's,rock
2568,blind faith,60's,rock
2569,pete rock & c.l. smooth,90's,jazz
2570,haim,10's,rock
2571,dio,80's,metal
2572,megadeth,00's,metal
2573,incubus,00's,rock
2574,oasis,00's,rock
2575,ka,10's,hip-hop
2576,gustavo cerati,90's,rock
2577,wild nothing,10's,pop
2578,dogleg,10's,rock
2579,melvins,90's,rock
2580,megadeth,00's,metal
2581,the upsetters,70's,reggae
2582,mac miller,10's,soul_funk
2583,hannah diamond,10's,electronic
2584,stevie ray vaughan and double trouble,80's,rock
2585,dead can dance,80's,rock
2586,stella donnelly,10's,pop
2587,porcupine tree,00's,rock
2588,椎名林檎 [sheena ringo],00's,rock
2589,blue öyster cult,70's,rock
2590,yg,10's,hip-hop
2591,r.e.m.,90's,rock
2592,big thief,10's,rock
2593,post malone,10's,pop
2594,the radio dept.,10's,pop
2595,jay-z,10's,hip-hop
2596,madonna,00's,pop
2597,the flaming lips,10's,rock
2598,the thelonious monk quartet,60's,jazz
2599,katy perry,10's,pop
2600,they might be giants,80's,rock
2601,weakling,00's,metal
2602,kasabian,00's,rock
2603,avantdale bowling club,10's,jazz
2604,mac miller,10's,pop
2605,julien baker,10's,rock
2607,blonde redhead,00's,rock
2608,the raconteurs,00's,rock
2609,the garden,10's,rock
2610,sonic-youth,00's,rock
2611,the breeders,90's,rock
2612,electric wizard,00's,metal
2613,beirut,00's,folk
2614,ramleh,80's,electronic
2615,suffocation,90's,metal
2616,cocteau twins,90's,pop
2617,duke ellington & john coltrane,60's,jazz
2618,john martyn,70's,rock
2619,depeche mode,80's,electronic
2620,daughters,00's,metal
2621,altar of plagues,10's,metal
2622,pet shop boys,80's,electronic
2623,slipknot,10's,metal
2624,kvelertak,10's,rock
2625,the beach boys,60's,pop
2626,keane,00's,rock
2627,dinosaur jr,90's,rock
2628,siouxsie and the banshees,80's,rock
2629,fleetwood mac,80's,rock
2630,tom waits,80's,rock
2632,"curren$y, freddie gibbs & the alchemist",10's,hip-hop
2633,13th floor elevators,60's,rock
2634,青葉市子 [ichiko aoba],10's,folk
2635,foals,10's,rock
2636,the mars volta,00's,rock
2637,alex g,10's,rock
2638,def leppard,80's,rock
2639,isis,00's,metal
2640,bruno pernadas,10's,pop
2641,donald fagen,80's,pop
2642,makaveli,90's,hip-hop
2643,paysage d'hiver,10's,metal
2644,porter robinson,10's,electronic
2645,bladee & mechatok,10's,pop
2646,the wrens,00's,rock
2647,badbadnotgood,10's,jazz
2648,roxy music,70's,rock
2649,children of bodom,00's,metal
2650,the soft machine,60's,rock
2651,voivod,80's,metal
2652,meshuggah,90's,metal
2653,coroner,90's,metal
2654,fall out boy,00's,rock
2655,blu & exile,00's,jazz
2656,kevin abstract,10's,pop
2657,viagra boys,10's,rock
2658,david bowie,80's,rock
2659,the fall,80's,rock
2660,pearl jam,00's,rock
2661,tim hecker,10's,electronic
2662,can,70's,rock
2663,bathory,80's,metal
2664,destroyer,00's,rock
2665,deathspell omega,00's,metal
2666,cigarettes after sex,10's,rock
2667,panic at the disco,00's,rock
2668,bill callahan,00's,country
2669,gas,90's,electronic
2670,van halen,70's,rock
2671,baroness,00's,metal
2672,frank zappa,70's,rock
2673,the pogues,80's,rock
2674,machine head,00's,metal
2675,klaus schulze,70's,electronic
2676,in flames,90's,metal
2677,a$ap ferg,10's,hip-hop
2678,iron and wine,00's,folk
2679,frank zappa,70's,rock
2681,gas,10's,electronic
2682,amorphis,90's,metal
2683,royal blood,10's,rock
2684,harold budd / brian eno with daniel lanoisharold buddbrian eno,80's,electronic
2685,depeche mode,00's,electronic
2686,andrew w.k.,00's,rock
2687,best coast,10's,pop
2688,chrome,70's,rock
2689,guns n' roses,90's,rock
2690,down,90's,metal
2691,fontaines d.c.,10's,rock
2692,amon tobin,90's,jazz
2693,sebadoh,90's,rock
2694,moor mother & billy woods,10's,hip-hop
2695,blue öyster cult,70's,rock
2696,autechre,10's,electronic
2697,amon tobin,00's,jazz
2698,in flames,00's,metal
2699,placebo,00's,rock
2700,jorge ben,70's,soul_funk
2701,bell witch,10's,metal
2702,gong,70's,rock
2703,negură bunget,00's,metal
2704,motörhead,70's,rock
2705,pearl jam,00's,rock
2706,sleater-kinney,10's,rock
2707,파란노을 [parannoul] / asian glow / sonhos tomam conta,10's,rock
2708,michael kiwanuka,10's,soul_funk
2709,funkadelic,70's,rock
2710,david bowie,90's,rock
2711,waka flocka flame,10's,hip-hop
2712,neil young,70's,rock
2713,interpol,10's,rock
2714,tori amos,90's,pop
2715,ryan adams,00's,country
2716,beck,00's,rock
2717,deerhunter,10's,rock
2718,anathema,90's,rock
2719,rammstein,00's,metal
2720,obituary,90's,metal
2721,dinosaur jr.,00's,rock
2722,john lennon & yoko ono,80's,rock
2723,parquet courts,10's,rock
2724,nile,00's,metal
2725,carcass,80's,metal
2726,alcest,10's,rock
2727,lift to experience,00's,rock
2728,mount eerie,00's,folk
2729,yes,70's,rock
2730,the streets,00's,hip-hop
2731,orbital,90's,electronic
2732,oval,90's,electronic
2733,susanne sundfør,10's,pop
2734,modest mouse,10's,rock
2735,annihilator,80's,metal
2736,the national,00's,rock
2737,laurel halo,10's,pop
2738,edan,00's,hip-hop
2739,britney spears,00's,pop
2740,melody's echo chamber,10's,rock
2741,johnny cash,90's,country
2742,haim,10's,rock
2743,"bladee, ecco2k & thaiboy digital",10's,soul_funk
2744,courtney barnett,10's,rock
2745,taylor swift,10's,rock
2746,queen,80's,rock
2747,bat for lashes,00's,pop
2748,daft punk,10's,electronic
2749,francis vincent zappa & the abnuceals emuukha electric symphony orchestra & chorusfrank zappathe abnuceals emuukha electric symphony orchestra,60's,rock
2750,bob dylan,70's,rock
2751,kings of leon,00's,rock
2752,tim hecker,10's,electronic
2753,nas,00's,hip-hop
2755,the haxan cloak,10's,electronic
2756,the national,10's,pop
2757,kid cudi,10's,pop
2758,red house painters,90's,rock
2759,savages,10's,rock
2760,washed out,10's,electronic
2761,faust,70's,rock
2762,j.i.d,10's,hip-hop
2763,scott walker,60's,pop
2764,chromatics,10's,pop
2765,kid cudi,10's,pop
2766,placebo,00's,rock
2767,johnny cash,00's,country
2768,nas,10's,hip-hop
2769,the cure,00's,rock
2770,drudkh,00's,metal
2771,spiritualized?,10's,rock
2772,aminé,10's,pop
2773,richard hell & the voidoids,70's,rock
2774,the durutti column,80's,rock
2775,lamb of god,00's,metal
2776,girls,00's,rock
2777,perfume genius,10's,pop
2778,uriah heep,70's,rock
2780,tom petty,80's,rock
2781,marina & the diamonds,10's,pop
2782,charles mingus,50's,jazz
2783,the chameleons,80's,rock
2784,the caretaker,10's,electronic
2785,jefferson airplane,60's,rock
2786,suicidal tendencies,80's,rock
2787,donovan,60's,pop
2788,aesop rock,10's,hip-hop
2789,prince,70's,pop
2790,the la's,90's,pop
2791,sepultura,80's,metal
2792,a place to bury strangers,00's,rock
2793,interpol,10's,rock
2794,scott walker,60's,pop
2795,the last shadow puppets,00's,rock
2796,mineral,90's,rock
2797,spoon,00's,rock
2798,mount eerie,10's,folk
2799,testament,80's,metal
2800,mavi,10's,jazz
2802,spirit of the beehive,10's,rock
2803,taylor swift,00's,rock
2804,isis,00's,metal
2805,the 1975,10's,rock
2806,gal costa,60's,pop
2807,algiers,10's,rock
2808,de la soul,90's,hip-hop
2809,method man,90's,hip-hop
2810,common sense,90's,jazz
2811,pet shop boys,80's,pop
2812,hop along,10's,rock
2813,logic,10's,pop
2814,isaiah rashad,10's,hip-hop
2815,elton john,70's,rock
2816,ash ra tempel,70's,rock
2817,tiamat,90's,metal
2818,the residents,70's,rock
2819,caribou,10's,electronic
2820,weather report,70's,jazz
2821,cat power,00's,rock
2822,joyce manor,10's,rock
2823,tenacious d,00's,rock
2824,thom yorke,10's,pop
2825,ed sheeran,10's,pop
2826,dj sprinkles,00's,electronic
2827,tom petty and the heartbreakers,70's,rock
2828,oranssi pazuzu,10's,rock
2829,genesis,80's,rock
2830,pestilence,80's,metal
2831,jay-z,00's,pop
2832,soccer mommy,10's,rock
2833,audioslave,00's,rock
2834,jethro tull,70's,rock
2835,j. cole,10's,hip-hop
2836,m.i.a.,10's,hip-hop
2837,megadeth,90's,rock
2838,sigur rós,00's,rock
2839,bob dylan,80's,rock
2840,charli xcx,10's,rock
2841,robyn,10's,pop
2842,red hot chili peppers,10's,rock
2843,lil xan,10's,hip-hop
2844,pj harvey,00's,rock
2845,aerosmith,70's,rock
2846,the millennium,60's,pop
2847,dream theater,80's,metal
2848,unknown mortal orchestra,10's,rock
2849,m83,00's,pop
2850,touché amoré,10's,rock
2851,aesop rock,00's,hip-hop
2852,avenged sevenfold,00's,metal
2853,dr. dre,10's,hip-hop
2854,the weather station,10's,pop
2855,rancid,90's,rock
2856,neptunian maximalism,10's,metal
2857,captain beefheart and the magic band,70's,rock
2858,david bowie,90's,pop
2859,autopsy,80's,metal
2860,nick cave & the bad seeds,80's,rock
2861,black rebel motorcycle club,00's,rock
2862,traffic,70's,rock
2863,soundgarden,80's,rock
2864,mew,00's,rock
2865,caribou,10's,electronic
2867,bruce springsteen,80's,rock
2868,mazzy star,90's,rock
2869,fishmans,90's,rock
2870,entombed,90's,metal
2871,the dismemberment plan,00's,rock
